master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_002424,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vnexpress-multipage-v7/posts_VnExpress_net.json,posts_VnExpress_net.json,163,pfbid0edMUaNmAJkdVni8xWybFZtnPpsU6eTAxFGP6J7U2NNMLtue87bgbP329ASeNQVWRl,https://www.facebook.com/congdongvnexpress/posts/pfbid0edMUaNmAJkdVni8xWybFZtnPpsU6eTAxFGP6J7U2NNMLtue87bgbP329ASeNQVWRl,b0794103b63363c2,post_id:pfbid0edMUaNmAJkdVni8xWybFZtnPpsU6eTAxFGP6J7U2NNMLtue87bgbP329ASeNQVWRl,VnExpress.net,congdongvnexpress,https://www.facebook.com/congdongvnexpress,4700000,4700000,1,post,,"siết sát hạch lái xe, tỷ lệ đỗ đường trường giảm sâu",63,13,T12. SOCIETY,T12,human_labeled,manual,Han,,final_full,,0.0,2763,24,422,26,22,3,6,0.0,3266,3266.0,1.0,1,1,ok,84,130,1,1,1,Monday 18 May 2026 at 21:14,1779113640.0,2026-05-18 14:14:00,2026-05-18,14.0,Monday,post_created_time_unix,ok,1,1779517377,1779517377,2026-05-23 13:22:57,2026-05-23 13:22:57,1,0.0006948936170212,1.7872340425531915e-05,2.7659574468085105e-05,3480,0.0007404255319148,1,0,503,30,473,0.0073484384568279,0.129210042865891,0.0079608083282302,0.0067360685854255,0.0009185548071034,0.0018371096142069,0.8533374157991427,0.0009185548071034,0.129210042865891,0.0085731781996325,-0.1540110226576852,1,1,,,0,,1
teamcrawl_v1,REC_013126,nhung,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Tuổi_Trẻ.json,posts_Tuổi_Trẻ.json,772,1313288014268982,https://www.facebook.com/baotuoitre/posts/1313288014268982,2d7b7a82ace69cff,post_id:1313288014268982,Tuổi Trẻ,baotuoitre,https://www.facebook.com/baotuoitre,2900000,2900000,1,,,"đang nhậu, người đàn ông xuống đập tắm thì đuối nước, mất tích",62,13,T09. DISASTER_ACCIDENT_AND_EMERGENCY_INCIDENT,T09,human_labeled,manual,Han,,final_full,,0.0,296,5,4,7,46,0,10,0.0,368,368.0,1.0,1,1,ok,3,3,1,1,1,,,,,,,missing,missing,0,1779295088,1779295088,2026-05-20 09:38:08,2026-05-20 09:38:08,1,0.0001268965517241,1.0344827586206896e-06,1.0344827586206896e-06,374,0.0001289655172413,1,0,72,15,57,0.0135869565217391,0.0108695652173913,0.0190217391304347,0.125,0.0,0.0271739130434782,0.8179347826086957,0.0,0.0108695652173913,0.1521739130434782,-0.1956521739130435,1,1,,,0,,1
teamcrawl_v1,REC_003481,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,220,1000926969045199,https://www.facebook.com/reel/1000926969045199,98f9f47768a02f24,post_id:1000926969045199,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,reel,,"nhân dịp kỷ niệm 85 năm ngày thành lập đội thiếu niên tiền phong hồ chí minh (15/5/1941 - 15/5/2026), chiều nay (14/5), tổng bí thư, chủ tịch nước tô lâm đã gặp mặt đoàn đại biểu 85 đội viên tiêu biểu đại diện cho thiếu nhi cả nước.",232,49,T01. POLITICS,T01,human_labeled,manual,Han,,final_full,,0.0,907,38,2,0,0,0,0,0.0,947,947.0,1.0,1,1,ok,55,7,1,1,1,Thursday 14 May 2026 at 21:15,1778768100.0,2026-05-14 14:15:00,2026-05-14,14.0,Thursday,post_created_time_unix,ok,1,1779523943,1779523943,2026-05-23 15:12:23,2026-05-23 15:12:23,1,9.47e-05,5.5e-06,7e-07,1009,0.0001009,1,0,40,38,2,0.0401267159450897,0.0021119324181626,0.0,0.0,0.0,0.0,0.9978880675818372,0.0,0.0021119324181626,0.0,0.0422386483632523,1,1,,,0,,1
teamcrawl_v1,REC_010293,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,211,1446280417532953,https://www.facebook.com/K14vn/posts/1446280417532953,f9357548039291fb,post_id:1446280417532953,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,người đàn ông bị gục khi nhắc cư dân đeo rọ mõm cho chó ở hà nội: cứ ngồi dậy là chóng mặt,90,23,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,1181,8,270,10,10,19,3,0.0,1501,1501.0,1.0,1,1,ok,4,183,1,1,1,,,,,,,missing,missing,0,1779217639,1779217639,2026-05-20 02:07:19,2026-05-20 02:07:19,1,0.0001725287356321,4.597701149425289e-07,2.103448275862069e-05,1688,0.0001940229885057,1,0,320,11,309,0.0053297801465689,0.1798800799467022,0.0066622251832111,0.0066622251832111,0.0126582278481012,0.0019986675549633,0.7921385742838108,0.0126582278481012,0.1798800799467022,0.0086608927381745,-0.2131912058627581,1,1,,,0,,1
teamcrawl_v1,REC_000556,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-tintuccand-v9-3-2/posts_Tin_tuc_CAND.json,posts_Tin_tuc_CAND.json,98,pfbid0mhsjQg6BjJPCJEGBiNjLaojAYpp3BapesS54Uog1Pz1joYfj8ttF4nxiLBxCxAMUl,https://www.facebook.com/tintuccand/posts/pfbid0mhsjQg6BjJPCJEGBiNjLaojAYpp3BapesS54Uog1Pz1joYfj8ttF4nxiLBxCxAMUl,aa84af4108fcb7a6,post_id:pfbid0mhsjQg6BjJPCJEGBiNjLaojAYpp3BapesS54Uog1Pz1joYfj8ttF4nxiLBxCxAMUl,Tin tức CAND,tintuccand,https://www.facebook.com/tintuccand,1300000,1300000,1,post,,"8 thanh niên nhau do mâu thuẫn sau bài post facebook chia sẻ chuyện đi ""phượt"", cả 8 bị khởi tố",95,21,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,253,6,68,2,0,0,0,0.0,329,329.0,1.0,1,1,ok,11,10,1,1,1,Friday 17 April 2026 at 15:30,1776414600.0,2026-04-17 08:30:00,2026-04-17,8.0,Friday,post_created_time_unix,ok,1,1779736459,1779736459,2026-05-26 02:14:19,2026-05-26 02:14:19,1,0.0002530769230769,8.461538461538462e-06,7.692307692307692e-06,350,0.0002692307692307,1,0,76,6,70,0.0182370820668693,0.2066869300911854,0.0060790273556231,0.0,0.0,0.0,0.7872340425531915,0.0,0.2066869300911854,0.0,-0.2310030395136778,1,1,,,0,,1
teamcrawl_v1,REC_011028,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,946,1433767685450893,https://www.facebook.com/K14vn/posts/1433767685450893,0e8b9fde06fe32df,post_id:1433767685450893,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,noo phước thịnh lộ tin nhắn riêng tư với chàng trai người trung quốc,68,14,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,714,0.0,0.0,1,1,sum_mismatch,11,54,1,1,1,,,,,,,missing,missing,0,1779465777,1779465777,2026-05-22 23:02:57,2026-05-22 23:02:57,1,8.206896551724138e-05,1.264367816091954e-06,6.206896551724138e-06,779,8.954022988505747e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_008844,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,460,1636354154338593,https://www.facebook.com/reel/1636354154338593,938765c8391538c5,post_id:1636354154338593,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,reel,,"nữ tài xế dừng đèn đỏ bị xe buýt tông, hơn 10 người hợp sức nâng xe cứu nạn.",100,22,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,0,0,0,0,0,0,0,0.0,103,0.0,0.0,1,1,sum_mismatch,1,6,1,1,1,Monday 4 May 2026 at 16:06,1777885560.0,2026-05-04 09:06:00,2026-05-04,9.0,Monday,post_created_time_unix,ok,1,1779698164,1779698164,2026-05-25 15:36:04,2026-05-25 15:36:04,1,4.12e-05,4e-07,2.4e-06,110,4.4e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_008668,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,284,pfbid02CnmjhP2fdKP9T7tmQp5nKn4Ve4mVw2me84st617NGoG4bbSVWFqd64bB6eZbZFMbl,https://www.facebook.com/vietnamnet.vn/posts/pfbid02CnmjhP2fdKP9T7tmQp5nKn4Ve4mVw2me84st617NGoG4bbSVWFqd64bB6eZbZFMbl,9ed577d6130cc944,post_id:pfbid02CnmjhP2fdKP9T7tmQp5nKn4Ve4mVw2me84st617NGoG4bbSVWFqd64bB6eZbZFMbl,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,post,,"bé trai 9 tuổi người tày nguy kịch vì viêm não nhật bản, cha mẹ nghèo kiệt quệ ngày nào cũng vậy, mỗi khi ngồi bên giường bệnh của con, anh lê văn hiếu (sn 1991, thôn đo, xã bình xa, tỉnh tuyên quang) lặng lẽ dõi theo từng nhịp thở phát ra từ máy móc. bệnh tình của bé hưng ngày càng nặng khiến anh không dám rời mắt, bởi chỉ một phút lơ là cũng có thể đe dọa đến tính mạng của con. trước đó, vào tháng 6/2025, bé hưng bất ngờ sốt cao kéo dài. gia đình đưa con đến bệnh viện đa khoa huyện hàm yên thăm khám và chuyển lên bệnh viện đa khoa tỉnh tuyên quang điều trị. sau một thời gian, tình trạng của bé vẫn diễn biến xấu. rạng sáng ngày 29/6, hưng lên cơn co giật, tình trạng bất thường nên bác sĩ chuyển bé lên cấp cứu tại bệnh viện nhi trung ương. tại đây, kết quả xét nghiệm khiến cả gia đình suy sụp: bé hưng mắc viêm não nhật bản. sau 9 ngày cấp cứu tại bệnh viện nhi trung ương, hưng được chuyển sang bệnh viện bệnh nhiệt đới trung ương để tiếp tục điều trị chuyên sâu. “giữa tháng 7/2025, các bác sĩ buộc phải mở nội khí quản vì con không thể tự thở. hưng rơi vào hôn mê sâu gần một tháng, mọi sinh hoạt đều phụ thuộc vào ống xông dạ dày. đó là quãng thời gian khó khăn nhất khiến vợ chồng tôi suy sụp tinh thần. có lúc chúng tôi nghĩ con sẽ không qua khỏi”, anh hiếu nghẹn ngào kể. biến chứng liên tục khiến bé hưng nhiều lần phải cấp cứu, đe doạ tính mạng. cứ như vậy, vòng tròn cấp cứu từ các bệnh viện ở hà nội rồi quay về tỉnh diễn ra liên tục trong gần một năm qua. hiện tại, bé hưng đang điều trị tại bệnh viện đa khoa tỉnh tuyên quang trong tình trạng hoàn toàn phụ thuộc vào máy thở và ống xông. theo anh hiếu, gần một năm qua, chi phí điều trị cho hưng đã vượt quá 500 triệu đồng. gia đình phải vay ngân hàng 100 triệu đồng, số còn lại nhờ anh em, bạn bè và người thân hỗ trợ. “bác sĩ nói, hành trình chữa bệnh cho con còn rất dài do tổn thương phổi nặng, khả năng phục hồi khó khăn. để duy trì sự sống, hưng phải sử dụng nhiều loại kháng sinh và thuốc đặc trị đắt tiền, trong đó có nhiều loại nằm ngoài danh mục bảo hiểm y tế chi trả”, anh hiếu nghẹn ngào. lúc này, vòng tay hỗ trợ từ cộng đồng sẽ giúp cháu hưng có cơ hội hồi phục, giúp gia đình anh hiếu vượt qua giai đoạn khó khăn.",2237,487,T13. HUMAN_INTEREST,T13,human_labeled,manual,Nhung,,final_full,,0.0,1721,24,0,0,133,0,173,0.0,2051,2051.0,1.0,1,1,ok,88,142,1,1,1,Sunday 10 May 2026 at 12:00,1778389200.0,2026-05-10 05:00:00,2026-05-10,5.0,Sunday,post_created_time_unix,ok,1,1779682266,1779682266,2026-05-25 11:11:06,2026-05-25 11:11:06,1,0.0008204,3.52e-05,5.68e-05,2281,0.0009124,1,0,330,197,133,0.0117016089712335,0.0,0.0,0.0648464163822525,0.0,0.0843490980009751,0.8508044856167724,0.0,0.0,0.1491955143832277,0.1608971233544612,1,1,,,0,,1
teamcrawl_v1,REC_004933,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,672,2113289629522768,https://www.facebook.com/reel/2113289629522768,14d6f0fe5945fdfb,post_id:2113289629522768,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,chị gái thích chờ ê quán ngọc trinh nhưng ai đánh giá quán mình lại không chịu,78,17,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,219,2,26,0,0,0,0,0.0,247,247.0,1.0,1,1,ok,1,8,1,1,1,Monday 11 May 2026 at 11:57,1778475420.0,2026-05-11 04:57:00,2026-05-11,4.0,Monday,post_created_time_unix,ok,1,1779468619,1779468619,2026-05-22 23:50:19,2026-05-22 23:50:19,1,1.176190476190476e-05,4.7619047619047627e-08,3.80952380952381e-07,256,1.219047619047619e-05,1,0,28,2,26,0.0080971659919028,0.1052631578947368,0.0,0.0,0.0,0.0,0.8947368421052632,0.0,0.1052631578947368,0.0,-0.1133603238866396,1,1,,,0,,1
teamcrawl_v1,REC_001807,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-dantri-multipage-v7/posts_Dantri.json,posts_Dantri.json,546,pfbid0RjoyH7bqcv5ULPQH5z25CgXPTv5BYhPYggmfkWoFmD2RsdqDnoubKLg7r6mAvw36l,https://www.facebook.com/baodantridientu/posts/pfbid0RjoyH7bqcv5ULPQH5z25CgXPTv5BYhPYggmfkWoFmD2RsdqDnoubKLg7r6mAvw36l,ea28337004bc5c7a,post_id:pfbid0RjoyH7bqcv5ULPQH5z25CgXPTv5BYhPYggmfkWoFmD2RsdqDnoubKLg7r6mAvw36l,Dân trí,baodantridientu,https://www.facebook.com/baodantridientu,1900000,1900000,1,post,,"thót tim tài xế xe tải ""vật vã"" vượt rào chắn đường sắt ngay trước mũi tàu",74,17,T17. TRANSPORT_INFRASTRUCTURE,T17,human_labeled,manual,Han,,final_full,,0.0,142,0,3,3,0,12,0,0.0,160,160.0,1.0,1,1,ok,1,24,1,1,1,Thursday 14 May 2026 at 17:49,1778755740.0,2026-05-14 10:49:00,2026-05-14,10.0,Thursday,post_created_time_unix,ok,1,1779590462,1779590462,2026-05-24 09:41:02,2026-05-24 09:41:02,1,8.421052631578948e-05,5.263157894736842e-07,1.263157894736842e-05,185,9.736842105263158e-05,1,0,18,0,18,0.0,0.01875,0.01875,0.0,0.075,0.0,0.8875,0.075,0.01875,0.0,-0.1125,1,1,,,0,,1
