record_id,caption,topic_label_final,topic_label_id
REC_000001,Tiếp tục yêu cầu các ngân hàng thương mại thực hiện nghiêm chủ trương giảm lãi suất huy động và cho vay,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000002,"Cần tuyển 379 Bác sĩ, Điều dưỡng, Dược sĩ, Dược, Hộ sinh, Kỹ thuật y, Kế toán, Công tác xã hội... cho Bệnh viện Đa khoa Đồng Tháp",T14. LABOR,T14
REC_000003,"BẮT QUẢ TANG CÁN BỘ THUẾ LẠM DỤNG CHỨC VỤ, QUYỀN HẠN NHẬN TIỀN CỦA DOANH NGHIỆP TẠM GIAM NGAY",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000004,"Từ vụ việc 1 nạn nhân tử vong do ngộ độc Xyanua, Công an TP Hồ Chí Minh đã triệt phá đường dây mua bán trái phép chất độc Xyanua xuyên biên giới với quy mô đặc biệt lớn. Khởi tố 35 đối tượng, thu giữ 1,3 tấn Xyanua!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000005,"Tạm giữ lô hàng ổ cứng mang nhãn hiệu Seagate trị giá khai báo hơn 3,5 tỷ đồng do có dấu hiệu vi phạm quyền sở hữu trí tuệ. Phục vụ xác minh và xử lý theo quy định!",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000007,Chính thức triển khai thanh toán QR xuyên biên giới (tại hơn 50 quốc gia và vùng lãnh thổ) trên ứng dụng của Vietcombank,T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000008,"Nhiều người vì tin bạn bè, người quen hoặc ham tiền công cao mà nhận “xách hộ”, “ship hộ” hàng hóa không rõ nguồn gốc. Nhưng khi bị phát hiện, cái giá phải trả không chỉ là án tù… mà còn là tương lai, gia đình và cả cuộc đời phía trước. Đừng nghĩ “xách hộ, ship hộ” là vô can. Một phút chủ quan có thể đánh đổi bằng cả cuộc đời. Theo Luật số 86/2025/QH15 sửa đổi, bổ sung một số điều của Bộ luật Hình sự, tội vận chuyển trái phép chất ma túy có thể bị phạt tù từ 3 năm đến chung thân. ----- Video minh họa nhằm mục đích tuyên truyền pháp luật",T03. CRIME_LAW_AND_JUSTICE,T03
REC_000009,Khởi tố vụ sản xuất gần 11.000 hũ yến sào giả,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000010,"Chủ tịch Quốc hội Trần Thanh Mẫn: Giám sát sắc bén, không để kiến nghị “rơi vào im lặng”",T01. POLITICS,T01
REC_000011,"Chủ tịch Quốc hội Trần Thanh Mẫn: Ủy ban Khoa học, Công nghệ và Môi trường không được phép đi sau thực tiễn",T01. POLITICS,T01
REC_000012,"Tổng Bí thư, Chủ tịch nước Tô Lâm và Phu nhân sẽ thăm cấp Nhà nước tới Singapore và dự, phát biểu tại Đối thoại Shangri-la",T01. POLITICS,T01
REC_000013,"Phó Chủ tịch Quốc hội Nguyễn Thị Thanh dự Lễ hội Sắc vàng Tam Cốc - Tràng An 2026 ——— Sáng 24/5, Lễ hội Sắc vàng Tam Cốc - Tràng An đã diễn ra tại Khu du lịch Tam Cốc - Bích Động, tỉnh Ninh Bình. Uỷ viên Trung ương Đảng, Phó Chủ tịch Quốc hội Nguyễn Thị Thanh tham dự Lễ hội. #quochoi #baodbnd",T01. POLITICS,T01
REC_000014,Công bố 39 loại sản phẩm bảo vệ sức khỏe là hàng giả,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000015,Chính phủ 'chốt' nhà giáo được hưởng phụ cấp ưu đãi nghề lên đến 80%,T14. LABOR,T14
REC_000016,Cảnh báo nhiều thủ đoạn lừa đảo trên không gian mạng,T03. CRIME_LAW_AND_JUSTICE,T03
REC_000017,"Từ 2027, quốc gia giàu nhất châu Á yêu cầu sinh viên phải học AI",T02. ECONOMY_BUSINESS_AND_FINANCE,T02
REC_000018,"Ủy ban Công tác đại biểu trao quyết định về công tác cán bộ ——— Sáng 22/5, tại Trụ sở các cơ quan của Quốc hội (22 Hùng Vương, Hà Nội), Ủy ban Công tác đại biểu đã tổ chức Lễ công bố và trao quyết định về công tác cán bộ. Ủy viên Trung ương Đảng, Phó Trưởng Ban Tổ chức Trung ương, Chủ nhiệm Ủy ban Công tác đại biểu Nguyễn Hữu Đông chủ trì buổi lễ. #quochoi #baodbnd",T01. POLITICS,T01
REC_000019,Đội Công binh số 4 Việt Nam nhận thư khen từ Bộ Văn phòng Tổng thống Nam Sudan #baodbnd,T01. POLITICS,T01
REC_000021,"Đón 28 hài cốt liệt sĩ quân tình nguyện và chuyên gia Việt Nam từ Lào về an táng ______ Sáng ngày 20/ 5, tại Cửa khẩu Quốc tế Lao Bảo – Đen Sa Vẳn, UBND tỉnh Quảng Trị phối hợp với Ủy ban chính quyền hai tỉnh Sa Vẳn Na Khệt và Khăm Muồn (nước Cộng hòa Dân chủ Nhân dân Lào) long trọng tổ chức Lễ bàn giao, đón nhận 28 hài cốt liệt sĩ là Quân tình nguyện và Chuyên gia Việt Nam hy sinh tại Lào trong các thời kỳ chiến tranh. Đây là kết quả sau một mùa khô (2025 – 2026) nỗ lực tìm kiếm, cất bốc và quy tập đầy gian khổ của Đội 584 và Đội 589 thuộc Phòng Chính trị, Bộ Chỉ huy Quân sự (CHQS) tỉnh Quảng Trị trên đất bạn Lào. #baodbnd",T13. HUMAN_INTEREST,T13
