master_schema_version,record_id,crawler_owner,raw_schema_type,raw_file_path,raw_file_name,raw_record_index,post_id,post_url,content_hash,dedup_key,page_name,page_handle,page_url,page_followers,page_followers_raw,has_page_followers,post_type,external_url,post_content_for_labeling,post_content_length,word_count,topic_label_final,topic_label_id,label_status,label_source,annotator_1,annotator_2,annotation_round,annotation_note,is_uncertain_label,like_count,love_count,haha_count,wow_count,sad_count,angry_count,care_count,sorry_count,total_reactions,reaction_detail_sum,reaction_detail_coverage_ratio,has_reaction_total,has_reaction_details,reaction_details_status,share_count,comment_count,has_share_count,has_comment_count,has_engagement_basic,post_created_time_raw,post_created_time_unix,post_created_time_human,post_created_date,post_created_hour,post_created_weekday,timestamp_source,timestamp_status,has_post_created_time,crawl_time_raw,crawl_time_unix,crawl_time_human,metadata_observed_at,has_crawl_time,reaction_per_follower,share_per_follower,comment_per_follower,engagement_total,engagement_per_follower,usable_for_topic_classification,needs_topic_label,special_reaction_total,positive_reaction_total,negative_reaction_total,love_ratio,haha_ratio,wow_ratio,sad_ratio,angry_ratio,care_ratio,approval_index,outrage_index,amusement_index,empathy_index,polarity_score,usable_for_reaction_analysis,usable_for_engagement_analysis,exclude_reason,quality_note,has_metadata_outlier,metadata_outlier_reason,usable_for_engagement_analysis_strict
teamcrawl_v1,REC_000215,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/json-nhung-daibieunhandan-v9-3-2/posts_Dai_bieu_Nhan_dan.json,posts_Dai_bieu_Nhan_dan.json,205,pfbid02y6Nq9Bpy5P6Xjm2MAzTYYyomREQ9daU8CCxN3XtrDpAJPXpktAutuvWa5KqXhedgl,https://www.facebook.com/daibieunhandan.vn/posts/pfbid02y6Nq9Bpy5P6Xjm2MAzTYYyomREQ9daU8CCxN3XtrDpAJPXpktAutuvWa5KqXhedgl,cc2b3c02cc8766b4,post_id:pfbid02y6Nq9Bpy5P6Xjm2MAzTYYyomREQ9daU8CCxN3XtrDpAJPXpktAutuvWa5KqXhedgl,Đại biểu Nhân dân,daibieunhandan.vn,https://www.facebook.com/daibieunhandan.vn,207000,207000,1,post,,"ngày 30/4/1975 một mốc son độc lập dân tộc, thống nhất đất nước khát vọng hòa bình nhân dân việt nam. từ ký ức thiêng liêng mùa xuân 1975, chúng ta càng nhận thức rõ hơn trách nhiệm thế hệ hôm nay: biến niềm tự hào thành hành động, biến hòa bình thành phát triển, biến di sản cha ông thành sức mạnh dựng xây một việt nam hùng cường, phồn vinh, văn minh, hạnh phúc.",399,84,T01. POLITICS,T01,human_labeled,manual,Yen,,final_full,,0.0,61,6,0,0,0,0,0,0.0,67,67.0,1.0,1,1,ok,16,0,1,1,1,Thursday 30 April 2026 at 12:18,1777526280.0,2026-04-30 05:18:00,2026-04-30,5.0,Thursday,post_created_time_unix,ok,1,1779742552,1779742552,2026-05-26 03:55:52,2026-05-26 03:55:52,1,0.0003236714975845,7.729468599033817e-05,0.0,83,0.0004009661835748,1,0,6,6,0,0.0895522388059701,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0895522388059701,1,1,,,0,,1
teamcrawl_v1,REC_005743,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-cafebiz-v9-3-2/posts_CafeBiz.json,posts_CafeBiz.json,480,pfbid05nHxNGoffkm3wYkrm134Xy3Kpyg1Ff8c3aXRGoz58h6NrXBc2vFnqNbix1Aaq4WLl,https://www.facebook.com/cafebiz.vn/posts/pfbid05nHxNGoffkm3wYkrm134Xy3Kpyg1Ff8c3aXRGoz58h6NrXBc2vFnqNbix1Aaq4WLl,4b278a59e89e8f78,post_id:pfbid05nHxNGoffkm3wYkrm134Xy3Kpyg1Ff8c3aXRGoz58h6NrXBc2vFnqNbix1Aaq4WLl,CafeBiz,cafebiz.vn,https://www.facebook.com/cafebiz.vn,1900000,1900000,1,post,,bác sĩ thẩm mỹ: nhiều chị đưa ảnh ai bảo tôi 'trùng tu' họ y chang như vậy,77,19,T13. HUMAN_INTEREST,T13,human_labeled,manual,Han,,final_full,,0.0,0,0,0,0,0,0,0,0.0,59,0.0,0.0,1,1,sum_mismatch,1,3,1,1,1,Monday 25 May 2026 at 17:46,1779705960.0,2026-05-25 10:46:00,2026-05-25,10.0,Monday,post_created_time_unix,ok,1,1779707859,1779707859,2026-05-25 18:17:39,2026-05-25 18:17:39,1,3.105263157894737e-05,5.263157894736842e-07,1.5789473684210526e-06,63,3.3157894736842106e-05,1,0,0,0,0,,,,,,,,,,,,0,0,,,0,,0
teamcrawl_v1,REC_003722,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,461,pfbid02porMvyiQa9m3G4P4SvUmt6jRKRvbyta9qsNPUiKqP19ecuLngHzwqCSr6vroCuFSl,https://www.facebook.com/tintucvtv24/posts/pfbid02porMvyiQa9m3G4P4SvUmt6jRKRvbyta9qsNPUiKqP19ecuLngHzwqCSr6vroCuFSl,fc1ed10f631bc624,post_id:pfbid02porMvyiQa9m3G4P4SvUmt6jRKRvbyta9qsNPUiKqP19ecuLngHzwqCSr6vroCuFSl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,"ăn ve sầu, 9 người ở quảng trị nhập viện",40,10,T04. HEALTH,T04,human_labeled,manual,Nhung,,final_full,,0.0,6410,39,991,121,83,4,9,0.0,7657,7657.0,1.0,1,1,ok,441,933,1,1,1,Wednesday 6 May 2026 at 11:00,1778040000.0,2026-05-06 04:00:00,2026-05-06,4.0,Wednesday,post_created_time_unix,ok,1,1779571878,1779571878,2026-05-24 04:31:18,2026-05-24 04:31:18,1,0.0007657,4.41e-05,9.33e-05,9031,0.0009031,1,0,1247,48,1199,0.0050933786078098,0.129424056418963,0.0158025336293587,0.0108397544730312,0.0005223978059292,0.0011753950633407,0.842235862609377,0.0005223978059292,0.129424056418963,0.0120151495363719,-0.1628575159984328,1,1,,,0,,1
teamcrawl_v1,REC_009075,yen,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Yen/json-yen-vietnamnet-v9-3-2/posts_Vietnamnet_vn.json,posts_Vietnamnet_vn.json,691,1528989038661855,https://www.facebook.com/reel/1528989038661855,dc9e2c47a139d30e,post_id:1528989038661855,Vietnamnet.vn,vietnamnet.vn,https://www.facebook.com/vietnamnet.vn,2500000,2500000,1,reel,,"kết viên mãn hành trình xuyên lục địa chàng trai người đức: vừa giúp mẹ hoàn thành tâm nguyện, vừa rước được cô vợ việt xinh đẹp về dinh.",187,36,T13. HUMAN_INTEREST,T13,human_labeled,manual,Yen,,final_full,,0.0,358,21,0,0,0,0,0,0.0,379,379.0,1.0,1,1,ok,3,12,1,1,1,Friday 24 April 2026 at 18:36,1777030560.0,2026-04-24 11:36:00,2026-04-24,11.0,Friday,post_created_time_unix,ok,1,1779739336,1779739336,2026-05-26 03:02:16,2026-05-26 03:02:16,1,0.0001516,1.2e-06,4.8e-06,394,0.0001576,1,0,21,21,0,0.0554089709762532,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0554089709762532,1,1,,,0,,1
teamcrawl_v1,REC_010893,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,811,pfbid02bos6BHkBRqGm2EDDxth1mgh8pxDLxnt4jn2Yi4kCXT9FADjRztCi7SWraHneqyUMl,https://www.facebook.com/K14vn/posts/pfbid02bos6BHkBRqGm2EDDxth1mgh8pxDLxnt4jn2Yi4kCXT9FADjRztCi7SWraHneqyUMl,3697305d3bece553,post_id:pfbid02bos6BHkBRqGm2EDDxth1mgh8pxDLxnt4jn2Yi4kCXT9FADjRztCi7SWraHneqyUMl,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,trấn thành chễm chệ ngang hàng với park bo gum,46,10,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Yen,,final_full,,0.0,212,9,7,0,0,0,0,0.0,228,228.0,1.0,1,1,ok,2,5,1,1,1,,,,,,,missing,missing,0,1779453693,1779453693,2026-05-22 19:41:33,2026-05-22 19:41:33,1,2.6206896551724137e-05,2.2988505747126445e-07,5.747126436781609e-07,235,2.701149425287356e-05,1,0,16,9,7,0.0394736842105263,0.0307017543859649,0.0,0.0,0.0,0.0,0.9692982456140352,0.0,0.0307017543859649,0.0,0.0701754385964912,1,1,,,0,,1
teamcrawl_v1,REC_011000,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Kenh14_vn.json,posts_Kenh14_vn.json,918,1437048585122803,https://www.facebook.com/K14vn/posts/1437048585122803,447e8c44e5cf8dd7,post_id:1437048585122803,Kenh14.vn,K14vn,https://www.facebook.com/K14vn/,8700000,8700000,1,,,"phim việt đáng thương nhất lễ 30/4: chỉ có 1 suất chiếu mỗi rạp, vợ đạo diễn phải đi mời từng người vào xem thị trường phòng vé việt đang bước vào mùa cao điểm thuộc dịp lễ giỗ tổ hùng vương 30/4, với 5 dự án điện ảnh cùng ra mắt. tạm thời dẫn đầu phí phông cùng doanh thu gần chạm mức 150 tỷ đồng, bỏ xa đối thủ khác. song, trùm sò không chỉ ""đội sổ"" còn đang chứng kiến mức tăng trưởng khá chậm.",410,92,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Han,,final_full,,0.0,1619,24,38,9,13,0,5,0.0,1708,1708.0,1.0,1,1,ok,8,147,1,1,1,,,,,,,missing,missing,0,1779463584,1779463584,2026-05-22 22:26:24,2026-05-22 22:26:24,1,0.0001963218390804,9.195402298850576e-07,1.6896551724137932e-05,1863,0.0002141379310344,1,0,89,29,60,0.0140515222482435,0.0222482435597189,0.0052693208430913,0.0076112412177985,0.0,0.002927400468384,0.961943793911007,0.0,0.0222482435597189,0.0105386416861826,-0.0521077283372365,1,1,,,0,,1
teamcrawl_v1,REC_005122,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-yannews-chunk-v1/posts_YAN_News.json,posts_YAN_News.json,861,902240656162123,https://www.facebook.com/reel/902240656162123,3d6f593b862bdbe9,post_id:902240656162123,YAN News,yannews,https://www.facebook.com/yannews,21000000,21000000,1,reel,,"bị chủ la mắng, tóp tóp cơ công chúa khóc nức nở",48,12,T10. ARTS_CULTURE_ENTERTAINMENT_AND_MEDIA,T10,human_labeled,manual,Nhung,,final_full,,0.0,4800,62,1700,8,14,11,9,0.0,6604,6604.0,1.0,1,1,ok,79,438,1,1,1,Thursday 7 May 2026 at 21:15,1778163300.0,2026-05-07 14:15:00,2026-05-07,14.0,Thursday,post_created_time_unix,ok,1,1779507978,1779507978,2026-05-23 10:46:18,2026-05-23 10:46:18,1,0.0003144761904761,3.7619047619047618e-06,2.0857142857142857e-05,7121,0.0003390952380952,1,0,1804,71,1733,0.0093882495457298,0.257419745608722,0.0012113870381586,0.0021199273167777,0.0016656571774682,0.0013628104179285,0.7362204724409449,0.0016656571774682,0.257419745608722,0.0034827377347062,-0.2731677771047849,1,1,,,0,,1
teamcrawl_v1,REC_000008,nhung,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Nhung/get_from_Nhung_legacy/posts_Thong_tin_Chinh_phu.json,posts_Thong_tin_Chinh_phu.json,7,670744189467522,https://www.facebook.com/reel/670744189467522,51d1aa18519e49ab,post_id:670744189467522,Thông tin Chính phủ,thongtinchinhphu,https://www.facebook.com/thongtinchinhphu,9400000,9400000,1,reel,,"nhiều người tin bạn bè, người quen ham tiền công cao nhận “xách hộ”, “ship hộ” hàng hóa không rõ nguồn gốc. khi bị phát hiện, giá phải trả không chỉ án tù… còn tương lai, gia đình cả đời phía trước. đừng nghĩ “xách hộ, ship hộ” vô can. một phút chủ quan có thể đánh đổi bằng cả đời. theo luật số 86/2025/qh15 sửa đổi, bổ sung một số điều bộ luật hình sự, tội vận chuyển trái phép chất ma túy có thể bị phạt tù từ 3 năm đến chung thân. ----- video minh họa nhằm mục đích tuyên truyền pháp luật",542,119,T03. CRIME_LAW_AND_JUSTICE,T03,human_labeled,manual,Han,,final_full,,0.0,21000,274,2000,33,23,5,22,0.0,23357,23357.0,1.0,1,1,ok,1300000,1700,1,1,1,Yesterday at 6:13 AM,1779455580.0,2026-05-22 13:13:00,2026-05-22,13.0,Friday,post_created_time_unix,ok,1,1779605067,1779605067,2026-05-23 23:44:27,2026-05-23 23:44:27,1,0.0024847872340425,0.1382978723404255,0.0001808510638297,1325057,0.1409635106382978,1,0,2357,296,2061,0.0117309585991351,0.0856274350301836,0.001412852677998,0.0009847155028471,0.0002140685875754,0.000941901785332,0.9108190264160636,0.0002140685875754,0.0856274350301836,0.0019266172881791,-0.1009119321830714,1,0,,,1,share_count >= 100000; share_count > total_reactions * 20 and share_count >= 10000,0
teamcrawl_v1,REC_004070,phuc,schema_5_new_timestamp,data/01_Raw_Data/02_Team_Crawled_Raw/Phuc/json-vtv24-multipage-v7/posts_Tin_tuc_VTV24.json,posts_Tin_tuc_VTV24.json,809,pfbid02Jt4q51bauVC2mrqQ7SEESRFTN8LqkdC7pprPfNwzNoeydTMAnGzDMpYdfRmd73kvl,https://www.facebook.com/tintucvtv24/posts/pfbid02Jt4q51bauVC2mrqQ7SEESRFTN8LqkdC7pprPfNwzNoeydTMAnGzDMpYdfRmd73kvl,c88b59727bf12f17,post_id:pfbid02Jt4q51bauVC2mrqQ7SEESRFTN8LqkdC7pprPfNwzNoeydTMAnGzDMpYdfRmd73kvl,Tin tức VTV24,tintucvtv24,https://www.facebook.com/tintucvtv24,10000000,10000000,1,post,,bữa trưa với món ngon thứ hai đông nam á.,41,10,T15. LIFESTYLE_AND_LEISURE,T15,human_labeled,manual,Han,,final_full,,0.0,27000,2700,7200,47,13,2,140,0.0,37102,37102.0,1.0,1,1,ok,270,1300,1,1,1,Friday 10 April 2026 at 11:32,1775795520.0,2026-04-10 04:32:00,2026-04-10,4.0,Friday,post_created_time_unix,ok,1,1779643012,1779643012,2026-05-25 00:16:52,2026-05-25 00:16:52,1,0.0037102,2.7e-05,0.00013,38672,0.0038672,1,0,10102,2840,7262,0.0727723572853215,0.1940596194275241,0.001266778071263,0.0003503854239663,5.3905449840978926e-05,0.0037733814888685,0.800495930138537,5.3905449840978926e-05,0.1940596194275241,0.0041237669128348,-0.2722764271467845,1,1,,,0,,1
teamcrawl_v1,REC_011641,han,schema_4_basic,data/01_Raw_Data/02_Team_Crawled_Raw/Han/get_from_Han_legacy/posts_Theanh28_Entertainment.json,posts_Theanh28_Entertainment.json,398,pfbid023NHShzhLEA96Ytdv831kskYZ6jARaoST3zfMUGDkrAGJHWxo49erygrd2mMB1CxQl,https://www.facebook.com/Theanh28/posts/pfbid023NHShzhLEA96Ytdv831kskYZ6jARaoST3zfMUGDkrAGJHWxo49erygrd2mMB1CxQl,bea2fa47890d2463,post_id:pfbid023NHShzhLEA96Ytdv831kskYZ6jARaoST3zfMUGDkrAGJHWxo49erygrd2mMB1CxQl,Theanh28 Entertainment,Theanh28,https://www.facebook.com/Theanh28,0,0,0,,,fifa cân nhắc bước đi gây chấn động khi tiếp tục nghiên cứu khả năng nâng số đội tham dự world cup 2030 lên 64 đội,114,26,T11. SPORT,T11,human_labeled,manual,Nhung,,final_full,,0.0,1338,24,151,4,3,0,0,0.0,1520,1520.0,1.0,1,1,ok,3,146,1,1,1,,,,,,,missing,missing,0,1779516643,1779516643,2026-05-23 13:10:43,2026-05-23 13:10:43,1,,,,1669,,1,0,182,24,158,0.0157894736842105,0.0993421052631579,0.0026315789473684,0.0019736842105263,0.0,0.0,0.8960526315789473,0.0,0.0993421052631579,0.0019736842105263,-0.1197368421052631,1,0,,,0,,0
